PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
29738550	10.1371/journal.pone.0196951	2018	de Oliveira Otto MC	Genome-wide association meta-analysis of circulating odd-numbered chain saturated fatty acids: Results from the CHARGE Consortium.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/29738550	https://doi.org/10.1371/journal.pone.0196951
29912962	10.1371/journal.pone.0198166	2018	Feitosa MF	Novel genetic associations for blood pressure identified via gene-alcohol interaction in up to 570K individuals across multiple ancestries.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/29912962	https://doi.org/10.1371/journal.pone.0198166
29975729	10.1371/journal.pone.0199094	2018	Kim TH	Identification of novel susceptibility loci associated with hepatitis B surface antigen seroclearance in chronic hepatitis B.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/29975729	https://doi.org/10.1371/journal.pone.0199094
30044860	10.1371/journal.pone.0200486	2018	Fernandez-Rhodes L	The genetic underpinnings of variation in ages at menarche and natural menopause among women from the multi-ethnic Population Architecture using Genomics and Epidemiology (PAGE) Study: A trans-ethnic meta-analysis.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30044860	https://doi.org/10.1371/journal.pone.0200486
30071075	10.1371/journal.pone.0201555	2018	Jiang L	A genome-wide association study of energy intake and expenditure.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30071075	https://doi.org/10.1371/journal.pone.0201555
30161160	10.1371/journal.pone.0201606	2018	Onishi H	A genome-wide association study identifies three novel genetic markers for response to tamoxifen: A prospective multicenter study.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30161160	https://doi.org/10.1371/journal.pone.0201606
30475886	10.1371/journal.pone.0207824	2018	Mekli K	Frailty Index associates with GRIN2B in two representative samples from the United States and the United Kingdom.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30475886	https://doi.org/10.1371/journal.pone.0207824
30557369	10.1371/journal.pone.0209096	2018	Yodsurang V	Genome-wide association study (GWAS) of ovarian cancer in Japanese predicted regulatory variants in 22q13.1.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30557369	https://doi.org/10.1371/journal.pone.0209096
30557370	10.1371/journal.pone.0208080	2018	Baas J	Genome wide association study to identify predictors for severe skin toxicity in colorectal cancer patients treated with cetuximab.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30557370	https://doi.org/10.1371/journal.pone.0208080
30566433	10.1371/journal.pone.0208654	2018	Taira M	A variant within the FTO confers susceptibility to diabetic nephropathy in Japanese patients with type 2 diabetes.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30566433	https://doi.org/10.1371/journal.pone.0208654
30921371	10.1371/journal.pone.0214370	2019	Choi SY	Genome-wide association study of coronary artery calcification in asymptomatic Korean populations.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/30921371	https://doi.org/10.1371/journal.pone.0214370
31136621	10.1371/journal.pone.0217477	2019	van de Putte R	Exome chip association study excluded the involvement of rare coding variants with large effect sizes in the etiology of anorectal malformations.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31136621	https://doi.org/10.1371/journal.pone.0217477
31150472	10.1371/journal.pone.0217620	2019	Khlebus E	Multiple rare and common variants in APOB gene locus associated with oxidatively modified low-density lipoprotein levels.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31150472	https://doi.org/10.1371/journal.pone.0217620
31211820	10.1371/journal.pone.0218443	2019	Deek R	Genome-wide association analysis of HDL-C in a Lebanese cohort.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31211820	https://doi.org/10.1371/journal.pone.0218443
31251759	10.1371/journal.pone.0217796	2019	Swenson BR	GWAS of QRS duration identifies new loci specific to Hispanic/Latino populations.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31251759	https://doi.org/10.1371/journal.pone.0217796
31513605	10.1371/journal.pone.0217189	2019	Jeon S	Structural equation modeling for hypertension and type 2 diabetes based on multiple SNPs and multiple phenotypes.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31513605	https://doi.org/10.1371/journal.pone.0217189
31560688	10.1371/journal.pone.0222445	2019	Geidenstam N	Using metabolite profiling to construct and validate a metabolite risk score for predicting future weight gain.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31560688	https://doi.org/10.1371/journal.pone.0222445
31622379	10.1371/journal.pone.0223574	2019	Best LG	Genetic analysis of hsCRP in American Indians: The Strong Heart Family Study.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/31622379	https://doi.org/10.1371/journal.pone.0223574
32084209	10.1371/journal.pone.0229374	2020	Seo JY	A genome-wide association study on liver enzymes in Korean population.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/32084209	https://doi.org/10.1371/journal.pone.0229374
32119686	10.1371/journal.pone.0229241	2020	Dahlin A	Genome-wide interaction study reveals age-dependent determinants of responsiveness to inhaled corticosteroids in individuals with asthma.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/32119686	https://doi.org/10.1371/journal.pone.0229241
32271837	10.1371/journal.pone.0231336	2020	Im SW	A population-specific low-frequency variant of SLC22A12 (p.W258*) explains nearby genome-wide association signals for serum uric acid concentrations among Koreans.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/32271837	https://doi.org/10.1371/journal.pone.0231336
32790701	10.1371/journal.pone.0237237	2020	Rode M	Genome-wide association analysis of pulse wave velocity traits provide new insights into the causal relationship between arterial stiffness and blood pressure.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/32790701	https://doi.org/10.1371/journal.pone.0237237
32881892	10.1371/journal.pone.0237792	2020	Lin SH	Low-frequency variation near common germline susceptibility loci are associated with risk of Ewing sarcoma.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/32881892	https://doi.org/10.1371/journal.pone.0237792
33539483	10.1371/journal.pone.0246436	2021	Li Z	Bivariate genome-wide association study (GWAS) of body mass index and blood pressure phenotypes in northern Chinese twins.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/33539483	https://doi.org/10.1371/journal.pone.0246436
34014961	10.1371/journal.pone.0251423	2021	Palmer ND	Genome-wide association study of vitamin D concentrations and bone mineral density in the African American-Diabetes Heart Study.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/34014961	https://doi.org/10.1371/journal.pone.0251423
34214102	10.1371/journal.pone.0253611	2021	Sarnowski C	Identification of novel and rare variants associated with handgrip strength using whole genome sequence data from the NHLBI Trans-Omics in Precision Medicine (TOPMed) Program.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/34214102	https://doi.org/10.1371/journal.pone.0253611
34469433	10.1371/journal.pone.0247287	2021	Ashvetiya T	Identification of novel genetic susceptibility loci for thoracic and abdominal aortic aneurysms via genome-wide association study using the UK Biobank Cohort.	PLoS One	https://pubmed.ncbi.nlm.nih.gov/34469433	https://doi.org/10.1371/journal.pone.0247287
32421744	10.1371/journal.ppat.1008565	2020	Gzara C	Family-based genome-wide association study of leprosy in Vietnam.	PLoS Pathog	https://pubmed.ncbi.nlm.nih.gov/32421744	https://doi.org/10.1371/journal.ppat.1008565
30431558	10.1097/j.pain.0000000000001438	2018	Smith SB	Genome-wide association reveals contribution of MRAS to painful temporomandibular disorder in males.	Pain	https://pubmed.ncbi.nlm.nih.gov/30431558	https://doi.org/10.1097/j.pain.0000000000001438
33021770	10.1097/j.pain.0000000000002100	2020	Freidin MB	Sex- and age-specific genetic analysis of chronic back pain.	Pain	https://pubmed.ncbi.nlm.nih.gov/33021770	https://doi.org/10.1097/j.pain.0000000000002100
33729212	10.1097/j.pain.0000000000002221	2021	Suri P	Genome-wide association studies of low back pain and lumbar spinal disorders using electronic health record data identify a locus associated with lumbar spinal stenosis.	Pain	https://pubmed.ncbi.nlm.nih.gov/33729212	https://doi.org/10.1097/j.pain.0000000000002221
34924555	10.1097/j.pain.0000000000002568	2021	Fontanillas P	Genome-wide association study of pain sensitivity assessed by questionnaire and the cold pressor test.	Pain	https://pubmed.ncbi.nlm.nih.gov/34924555	https://doi.org/10.1097/j.pain.0000000000002568
28701861	10.1155/2017/7375468	2017	Randall CL	A Preliminary Genome-Wide Association Study of Pain-Related Fear: Implications for Orofacial Pain.	Pain Res Manag	https://pubmed.ncbi.nlm.nih.gov/28701861	https://doi.org/10.1155/2017/7375468
32841424	10.1111/pai.13337	2020	Herrera-Luis E	Genome-wide association study reveals a novel locus for asthma with severe exacerbations in diverse populations.	Pediatr Allergy Immunol	https://pubmed.ncbi.nlm.nih.gov/32841424	https://doi.org/10.1111/pai.13337
33706416	10.1111/pai.13494	2021	Slob EMA	Genome-wide association studies of exacerbations in children using long-acting beta2-agonists.	Pediatr Allergy Immunol	https://pubmed.ncbi.nlm.nih.gov/33706416	https://doi.org/10.1111/pai.13494
30267110	10.1007/s00246-018-1992-7	2018	Kwon YC	Identification of the TIFAB Gene as a Susceptibility Locus for Coronary Artery Aneurysm in Patients with Kawasaki Disease.	Pediatr Cardiol	https://pubmed.ncbi.nlm.nih.gov/30267110	https://doi.org/10.1007/s00246-018-1992-7
33591409	10.1007/s00467-021-04955-7	2021	Koskela M	HLA-DQ and HLA-DRB1 alleles associated with Henoch-Schönlein purpura nephritis in Finnish pediatric population: a genome-wide association study.	Pediatr Nephrol	https://pubmed.ncbi.nlm.nih.gov/33591409	https://doi.org/10.1007/s00467-021-04955-7
34941638	10.3390/pediatric13040077	2021	Avasthi KK	Identification of Novel Genomic Variations in Susceptibility to Nonsyndromic Cleft Lip and Palate Patients.	Pediatr Rep	https://pubmed.ncbi.nlm.nih.gov/34941638	https://doi.org/10.3390/pediatric13040077
29538362	10.1038/pr.2018.33	2018	Jilling T	Surgical necrotizing enterocolitis in extremely premature neonates is associated with genetic variations in an intergenic region of chromosome 8.	Pediatr Res	https://pubmed.ncbi.nlm.nih.gov/29538362	https://doi.org/10.1038/pr.2018.33
32726798	10.1038/s41390-020-1093-1	2020	Hong X	Genome-wide association study identifies a novel maternal gene × stress interaction associated with spontaneous preterm birth.	Pediatr Res	https://pubmed.ncbi.nlm.nih.gov/32726798	https://doi.org/10.1038/s41390-020-1093-1
33381925	10.1111/ijpo.12765	2020	Buchanan VL	Genome-wide association study identifying novel variant for fasting insulin and allelic heterogeneity in known glycemic loci in Chilean adolescents: The Santiago Longitudinal Study.	Pediatr Obes	https://pubmed.ncbi.nlm.nih.gov/33381925	https://doi.org/10.1111/ijpo.12765
28828242	10.7717/peerj.3618	2017	Dajani R	Genome-wide association study identifies novel type II diabetes risk loci in Jordan subpopulations.	PeerJ	https://pubmed.ncbi.nlm.nih.gov/28828242	https://doi.org/10.7717/peerj.3618
29109912	10.7717/peerj.3951	2017	Rawofi L	Genome-wide association study of pigmentary traits (skin and iris color) in individuals of East Asian ancestry.	PeerJ	https://pubmed.ncbi.nlm.nih.gov/29109912	https://doi.org/10.7717/peerj.3951
30397551	10.7717/peerj.5854	2018	Dorani F	Ensemble learning for detecting gene-gene interactions in colorectal cancer.	PeerJ	https://pubmed.ncbi.nlm.nih.gov/30397551	https://doi.org/10.7717/peerj.5854
31579629	10.7717/peerj.7778	2019	Fiorica PN	Transcriptome association studies of neuropsychiatric traits in African Americans implicate <i>PRMT7</i> in schizophrenia.	PeerJ	https://pubmed.ncbi.nlm.nih.gov/31579629	https://doi.org/10.7717/peerj.7778
34834357	10.3390/pharmaceutics13111942	2021	Velasco-Ruiz A	<i>POLRMT</i> as a Novel Susceptibility Gene for Cardiotoxicity in Epirubicin Treatment of Breast Cancer Patients.	Pharmaceutics	https://pubmed.ncbi.nlm.nih.gov/34834357	https://doi.org/10.3390/pharmaceutics13111942
28030426	10.1097/FPC.0000000000000264	2017	Mahmoudpour SH	Meta-analysis of genome-wide association studies on the intolerance of angiotensin-converting enzyme inhibitors.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/28030426	https://doi.org/10.1097/FPC.0000000000000264
28207573	10.1097/FPC.0000000000000272	2017	Backman JD	Genome-wide analysis of clopidogrel active metabolite levels identifies novel variants that influence antiplatelet response.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/28207573	https://doi.org/10.1097/FPC.0000000000000272
28542097	10.1097/FPC.0000000000000284	2017	Wells QS	Genome-wide association and pathway analysis of left ventricular function after anthracycline exposure in adults.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/28542097	https://doi.org/10.1097/FPC.0000000000000284
28763429	10.1097/FPC.0000000000000302	2017	Serie DJ	Genome-wide association study of cardiotoxicity in the NCCTG N9831 (Alliance) adjuvant trastuzumab trial.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/28763429	https://doi.org/10.1097/FPC.0000000000000302
29278617	10.1097/FPC.0000000000000318	2018	Sucheston-Campbell LE	Genome-wide meta-analyses identifies novel taxane-induced peripheral neuropathy-associated loci.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/29278617	https://doi.org/10.1097/FPC.0000000000000318
29768301	10.1097/FPC.0000000000000337	2018	Ingle JN	Germline genome-wide association studies in women receiving neoadjuvant chemotherapy with or without bevacizumab.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/29768301	https://doi.org/10.1097/FPC.0000000000000337
30889042	10.1097/FPC.0000000000000375	2019	Innocenti F	An initial genetic analysis of gemcitabine-induced high-grade neutropenia in pancreatic cancer patients in CALGB 80303 (Alliance).	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/30889042	https://doi.org/10.1097/FPC.0000000000000375
31058715	10.1097/FPC.0000000000000378	2019	St Jean PL	Pharmacogenetic analysis of belimumab fails to identify robust genetic predictors of efficacy in lupus.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/31058715	https://doi.org/10.1097/FPC.0000000000000378
32433338	10.1097/FPC.0000000000000407	2020	St Jean PL	Pharmacogenetic assessment of tafenoquine efficacy in patients with Plasmodium vivax malaria.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/32433338	https://doi.org/10.1097/FPC.0000000000000407
32649577	10.1097/FPC.0000000000000415	2020	Ingle JN	Single-nucleotide polymorphism biomarkers of adjuvant anastrozole-induced estrogen suppression in early breast cancer.	Pharmacogenet Genomics	https://pubmed.ncbi.nlm.nih.gov/32649577	https://doi.org/10.1097/FPC.0000000000000415
28084903	10.2217/pgs-2016-0184	2017	Hallberg P	Genetic variants associated with angiotensin-converting enzyme inhibitor-induced cough: a genome-wide association study in a Swedish population.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/28084903	https://doi.org/10.2217/pgs-2016-0184
28453389	10.2217/pgs-2016-0137	2017	Koga A	GWAS analysis of treatment resistant schizophrenia: interaction effect of childhood trauma.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/28453389	https://doi.org/10.2217/pgs-2016-0137
28686080	10.2217/pgs-2017-0046	2017	Liu N	Influence of common and rare genetic variation on warfarin dose among African-Americans and European-Americans using the exome array.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/28686080	https://doi.org/10.2217/pgs-2017-0046
29207912	10.2217/pgs-2017-0109	2017	Nishizawa D	Genome-wide scan identifies candidate loci related to remifentanil requirements during laparoscopic-assisted colectomy.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/29207912	https://doi.org/10.2217/pgs-2017-0109
29580174	10.2217/pgs-2017-0184	2018	Ala-Mutka EM	Effect of hydrochlorothiazide on serum uric acid concentration: a genome-wide association study.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/29580174	https://doi.org/10.2217/pgs-2017-0184
32308125	10.2217/pgs-2019-0179	2020	Wolking S	Pharmacoresponse in genetic generalized epilepsy: a genome-wide association study.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/32308125	https://doi.org/10.2217/pgs-2019-0179
34521259	10.2217/pgs-2021-0064	2021	Sundbaum JK	Genome-wide association study of liver enzyme elevation in rheumatoid arthritis patients starting methotrexate.	Pharmacogenomics	https://pubmed.ncbi.nlm.nih.gov/34521259	https://doi.org/10.2217/pgs-2021-0064
28696415	10.1038/tpj.2017.29	2017	Maciukiewicz M	Genome-wide association studies of placebo and duloxetine response in major depressive disorder.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/28696415	https://doi.org/10.1038/tpj.2017.29
29160300	10.1038/tpj.2017.49	2017	Oetting WS	Genome-wide association study identifies the common variants in CYP3A4 and CYP3A5 responsible for variation in tacrolimus trough concentration in Caucasian kidney transplant recipients.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/29160300	https://doi.org/10.1038/tpj.2017.49
29160301	10.1038/tpj.2017.44	2017	Fabbri C	New insights into the pharmacogenomics of antidepressant response from the GENDEP and STAR*D studies: rare variant analysis and high-density imputation.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/29160301	https://doi.org/10.1038/tpj.2017.44
30166627	10.1038/s41397-018-0040-6	2018	Massey J	Genome-wide association study of response to tumour necrosis factor inhibitor therapy in rheumatoid arthritis.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/30166627	https://doi.org/10.1038/s41397-018-0040-6
30206298	10.1038/s41397-018-0042-4	2018	Spear ML	A genome-wide association and admixture mapping study of bronchodilator drug response in African Americans with asthma.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/30206298	https://doi.org/10.1038/s41397-018-0042-4
30237584	10.1038/s41397-018-0049-x	2018	El Rouby N	Genome-wide association analysis of common genetic variants of resistant hypertension.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/30237584	https://doi.org/10.1038/s41397-018-0049-x
30700811	10.1038/s41397-019-0067-3	2019	Wigmore EM	Genome-wide association study of antidepressant treatment resistance in a population-based cohort using health service prescription data and meta-analysis with GENDEP.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/30700811	https://doi.org/10.1038/s41397-019-0067-3
30971808	10.1038/s41397-019-0085-1	2019	Kim JJ	Identification of SAMD9L as a susceptibility locus for intravenous immunoglobulin resistance in Kawasaki disease by genome-wide association analysis.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/30971808	https://doi.org/10.1038/s41397-019-0085-1
30971809	10.1038/s41397-019-0088-y	2019	Wendt FR	A genome-wide association study of tramadol metabolism from post-mortem samples.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/30971809	https://doi.org/10.1038/s41397-019-0088-y
31043678	10.1038/s41397-019-0090-4	2019	Aterido A	Genetic association between CD96 locus and immunogenicity to anti-TNF therapy in Crohn's disease.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/31043678	https://doi.org/10.1038/s41397-019-0090-4
31806883	10.1038/s41397-019-0132-y	2019	de Las Fuentes L	Genome-wide meta-analysis of variant-by-diuretic interactions as modulators of lipid traits in persons of European and African ancestry.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/31806883	https://doi.org/10.1038/s41397-019-0132-y
32080354	10.1038/s41397-020-0165-2	2020	Rasmussen ER	Genome-wide association study of angioedema induced by angiotensin-converting enzyme inhibitor and angiotensin receptor blocker treatment.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/32080354	https://doi.org/10.1038/s41397-020-0165-2
33011741	10.1038/s41397-020-00191-8	2020	Steggink LC	Genome-wide association study of cardiovascular disease in testicular cancer patients treated with platinum-based chemotherapy.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/33011741	https://doi.org/10.1038/s41397-020-00191-8
33168928	10.1038/s41397-020-00194-5	2020	Wenric S	Rapid response to the alpha-1 adrenergic agent phenylephrine in the perioperative period is impacted by genomics and ancestry.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/33168928	https://doi.org/10.1038/s41397-020-00194-5
33824429	10.1038/s41397-021-00234-8	2021	Fjukstad KK	Genetic variants associated with cardiometabolic abnormalities during treatment with selective serotonin reuptake inhibitors: a genome-wide association study.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/33824429	https://doi.org/10.1038/s41397-021-00234-8
34158603	10.1038/s41397-021-00245-5	2021	Liu X	New genetic variants associated with major adverse cardiovascular events in patients with acute coronary syndromes and treated with clopidogrel and aspirin.	Pharmacogenomics J	https://pubmed.ncbi.nlm.nih.gov/34158603	https://doi.org/10.1038/s41397-021-00245-5
32558222	10.1111/pcmr.12904	2020	Okamura K	Genome-wide association study identifies CDH13 as a susceptibility gene for rhododendrol-induced leukoderma.	Pigment Cell Melanoma Res	https://pubmed.ncbi.nlm.nih.gov/32558222	https://doi.org/10.1111/pcmr.12904
29884306	10.1016/j.placenta.2018.04.008	2018	Workalemahu T	Genetic variations and risk of placental abruption: A genome-wide association study and meta-analysis of genome-wide association studies.	Placenta	https://pubmed.ncbi.nlm.nih.gov/29884306	https://doi.org/10.1016/j.placenta.2018.04.008
32740585	10.1097/PRS.0000000000006982	2020	Sood RF	Genetic Risk of Trigger Finger: Results of a Genomewide Association Study.	Plast Reconstr Surg	https://pubmed.ncbi.nlm.nih.gov/32740585	https://doi.org/10.1097/PRS.0000000000006982
29185836	10.1080/09537104.2017.1384538	2017	Chen MH	Exome-chip meta-analysis identifies association between variation in ANKRD26 and platelet aggregation.	Platelets	https://pubmed.ncbi.nlm.nih.gov/29185836	https://doi.org/10.1080/09537104.2017.1384538
34904537	10.1080/09537104.2021.2007872	2021	Mone F	Platelet response to aspirin in UK and Irish pregnancy cohorts: a genome-wide approach.	Platelets	https://pubmed.ncbi.nlm.nih.gov/34904537	https://doi.org/10.1080/09537104.2021.2007872
28265093	10.1073/pnas.1616301114	2017	Malik R	Common coding variant in <i>SERPINA1</i> increases the risk for large artery stroke.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/28265093	https://doi.org/10.1073/pnas.1616301114
28373541	10.1073/pnas.1617042114	2017	Yang J	Genetic signatures of high-altitude adaptation in Tibetans.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/28373541	https://doi.org/10.1073/pnas.1617042114
29844195	10.1073/pnas.1802212115	2018	Hosoda Y	<i>CFH</i> and <i>VIPR2</i> as susceptibility loci in choroidal thickness and pachychoroid disease central serous chorioretinopathy.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/29844195	https://doi.org/10.1073/pnas.1802212115
30297428	10.1073/pnas.1809872115	2018	Jorgenson E	Genetic variation in the <i>SIM1</i> locus is associated with erectile dysfunction.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/30297428	https://doi.org/10.1073/pnas.1809872115
30498034	10.1073/pnas.1808850115	2018	Terao C	Genetic determinants and an epistasis of <i>LILRA3</i> and HLA-B*52 in Takayasu arteritis.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/30498034	https://doi.org/10.1073/pnas.1808850115
31375628	10.1073/pnas.1902623116	2019	Tengvall K	Molecular mimicry between Anoctamin 2 and Epstein-Barr virus nuclear antigen 1 associates with multiple sclerosis risk.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/31375628	https://doi.org/10.1073/pnas.1902623116
32321835	10.1073/pnas.1913970117	2020	Alic L	A genome-wide association study identifies key modulators of complement factor H binding to malondialdehyde-epitopes.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/32321835	https://doi.org/10.1073/pnas.1913970117
33737391	10.1073/pnas.2005753118	2021	Ambati A	Kleine-Levin syndrome is associated with birth difficulties and genetic variants in the <i>TRANK1</i> gene loci.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/33737391	https://doi.org/10.1073/pnas.2005753118
34782459	10.1073/pnas.2107830118	2021	Shevchenko AK	Genome-wide association study reveals genetic variants associated with HIV-1C infection in a Botswana study population.	Proc Natl Acad Sci U S A	https://pubmed.ncbi.nlm.nih.gov/34782459	https://doi.org/10.1073/pnas.2107830118
30610941	10.1016/j.pnpbp.2018.12.019	2019	Wang AW	Genome-wide association study in two populations to determine genetic variants associated with Toxoplasma gondii infection and relationship to schizophrenia risk.	Prog Neuropsychopharmacol Biol Psychiatry	https://pubmed.ncbi.nlm.nih.gov/30610941	https://doi.org/10.1016/j.pnpbp.2018.12.019
31212010	10.1016/j.pnpbp.2019.109667	2019	Cabana-Dominguez J	Genome-wide association meta-analysis of cocaine dependence: Shared genetics with comorbid conditions.	Prog Neuropsychopharmacol Biol Psychiatry	https://pubmed.ncbi.nlm.nih.gov/31212010	https://doi.org/10.1016/j.pnpbp.2019.109667
34224794	10.1016/j.pnpbp.2021.110393	2021	Wang K	Genome-wide association study identified INSC gene associated with Trail Making Test Part A and Alzheimer's disease related cognitive phenotypes.	Prog Neuropsychopharmacol Biol Psychiatry	https://pubmed.ncbi.nlm.nih.gov/34224794	https://doi.org/10.1016/j.pnpbp.2021.110393
34634379	10.1016/j.pnpbp.2021.110450	2021	Mei L	Overlapping common genetic architecture between major depressive disorders and anxiety and stress-related disorders.	Prog Neuropsychopharmacol Biol Psychiatry	https://pubmed.ncbi.nlm.nih.gov/34634379	https://doi.org/10.1016/j.pnpbp.2021.110450
28656603	10.1002/pros.23380	2017	Na R	A genetic variant near GATA3 implicated in inherited susceptibility and etiology of benign prostatic hyperplasia (BPH) and lower urinary tract symptoms (LUTS).	Prostate	https://pubmed.ncbi.nlm.nih.gov/28656603	https://doi.org/10.1002/pros.23380
29356057	10.1002/pros.23481	2018	Du Z	Genetic risk of prostate cancer in Ugandan men.	Prostate	https://pubmed.ncbi.nlm.nih.gov/29356057	https://doi.org/10.1002/pros.23481
32914890	10.1002/pros.24070	2020	Li W	Genome-wide association study identifies novel single nucleotide polymorphisms having age-specific effect on prostate-specific antigen levels.	Prostate	https://pubmed.ncbi.nlm.nih.gov/32914890	https://doi.org/10.1002/pros.24070
33219367	10.1038/s41391-020-00303-2	2020	Li W	Genome-wide association study identifies a role for the progesterone receptor in benign prostatic hyperplasia risk.	Prostate Cancer Prostatic Dis	https://pubmed.ncbi.nlm.nih.gov/33219367	https://doi.org/10.1038/s41391-020-00303-2
34012061	10.1038/s41391-021-00378-5	2021	Sipeky C	Novel prostate cancer susceptibility gene SP6 predisposes patients to aggressive disease.	Prostate Cancer Prostatic Dis	https://pubmed.ncbi.nlm.nih.gov/34012061	https://doi.org/10.1038/s41391-021-00378-5
33290381	10.1097/YPG.0000000000000268	2020	Li W	The influence of regression models on genome-wide association studies of alcohol dependence: a comparison of binary and quantitative analyses.	Psychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/33290381	https://doi.org/10.1097/YPG.0000000000000268
29209388	10.4306/pi.2017.14.6.830	2017	Cho CH	A Genome-Wide Association Study Identifies <i>UTRN</i> Gene Polymorphism for Restless Legs Syndrome in a Korean Population.	Psychiatry Investig	https://pubmed.ncbi.nlm.nih.gov/29209388	https://doi.org/10.4306/pi.2017.14.6.830
28437668	10.1016/j.psychres.2017.04.025	2017	Jung J	Genome-wide association study of treatment response to venlafaxine XR in generalized anxiety disorder.	Psychiatry Res	https://pubmed.ncbi.nlm.nih.gov/28437668	https://doi.org/10.1016/j.psychres.2017.04.025
30145303	10.1016/j.psychres.2018.07.017	2018	Kimbrel NA	A genome-wide association study of suicide attempts and suicidal ideation in U.S. military veterans.	Psychiatry Res	https://pubmed.ncbi.nlm.nih.gov/30145303	https://doi.org/10.1016/j.psychres.2018.07.017
31155012	10.1017/S0033291719001144	2019	Nakahara S	Dentate gyrus volume deficit in schizophrenia.	Psychol Med	https://pubmed.ncbi.nlm.nih.gov/31155012	https://doi.org/10.1017/S0033291719001144
31530331	10.1017/S0033291719002526	2019	Thorp JG	Genetic heterogeneity in self-reported depressive symptoms identified through genetic analyses of the PHQ-9.	Psychol Med	https://pubmed.ncbi.nlm.nih.gov/31530331	https://doi.org/10.1017/S0033291719002526
